year,make,model,body_styles,country,starting_msrp
1997,GMC,2500 HD Club Coupe,"[""Pickup""]",USA,MSRP not found
1997,GMC,2500 Regular Cab,"[""Pickup""]",USA,22000.0
1997,GMC,3500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1997,GMC,3500 Crew Cab,"[""Pickup""]",USA,30000.0
1997,GMC,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1997,GMC,Jimmy,"[""SUV""]",USA,20639.0
1997,GMC,Safari Cargo,"[""Van/Minivan""]",USA,22835.0
1997,GMC,Safari Passenger,"[""Van/Minivan""]",USA,MSRP not found
1997,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1997,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1997,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,22195.0
1997,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1997,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,25834.0
1997,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,27815.0
1997,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",USA,MSRP not found
1997,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,12300.0
1997,GMC,Suburban 1500,"[""SUV""]",USA,31855.0
1997,GMC,Suburban 2500,"[""SUV""]",USA,31000.0
1997,GMC,Yukon,"[""SUV""]",USA,23571.0
1997,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]",Japan,15100.0
1997,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]",Japan,10550.0
1997,Honda,CR-V,"[""SUV""]",Japan,19400.0
1997,Honda,del Sol,"[""Coupe""]",Japan,15080.0
1997,Honda,Odyssey,"[""Van/Minivan""]",Japan,23560.0
1997,Honda,Passport,"[""SUV""]",Japan,21470.0
1997,Honda,Prelude,"[""Coupe""]",Japan,23200.0
1997,HUMMER,H1,"[""SUV"", ""Wagon""]",USA,98000.0
1997,Hyundai,Accent,"[""Hatchback"", ""Sedan""]",South Korea,8599.0
1997,Hyundai,Elantra,"[""Wagon"", ""Sedan""]",South Korea,11099.0
1997,Hyundai,Sonata,"[""Sedan""]",South Korea,14749.0
1997,Hyundai,Tiburon,"[""Hatchback""]",South Korea,13499.0
1997,INFINITI,I,"[""Sedan""]",Japan,29000.0
1997,INFINITI,J,"[""Sedan""]",Japan,28000.0
1997,INFINITI,Q,"[""Sedan""]",Japan,31800.0
1997,INFINITI,QX,"[""SUV""]",Japan,36200.0
1997,Isuzu,Hombre Regular Cab,"[""Pickup""]",Japan,MSRP not found
1997,Isuzu,Hombre Spacecab,"[""Pickup""]",Japan,MSRP not found
1997,Isuzu,Oasis,"[""Van/Minivan""]",Japan,23730.0
1997,Isuzu,Rodeo,"[""SUV""]",Japan,17340.0
1997,Isuzu,Trooper,"[""SUV""]",Japan,26550.0
1997,Jaguar,XJ,"[""Sedan""]",UK,59750.0
1997,Jaguar,XK,"[""Convertible"", ""Coupe""]",UK,70000.0
1997,Jeep,Cherokee,"[""SUV""]",USA,15300.0
1997,Jeep,Grand Cherokee,"[""SUV""]",USA,25545.0
1997,Jeep,Wrangler,"[""SUV""]",USA,13470.0
1997,Kia,Sephia,"[""Sedan""]",South Korea,9795.0
1997,Kia,Sportage,"[""SUV""]",South Korea,14495.0
1997,Land Rover,Defender 90,"[""SUV""]",UK,36000.0
1997,Land Rover,Discovery,"[""SUV""]",UK,32000.0
1997,Land Rover,Range Rover,"[""SUV""]",UK,55500.0
1997,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
1997,Lexus,GS,"[""Sedan""]",Japan,38000.0
1997,Lexus,LS,"[""Sedan""]",Japan,54900.0
1997,Lexus,LX,"[""SUV""]",Japan,47000.0
1997,Lexus,SC,"[""Coupe""]",Japan,57500.0
1997,Lincoln,Continental,"[""Sedan""]",USA,37280.0
1997,Lincoln,Mark VIII,"[""Coupe""]",USA,37280.0
1997,Lincoln,Town Car,"[""Sedan""]",USA,37280.0
1997,MAZDA,626,"[""Sedan""]",Japan,15695.0
1997,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,15800.0
1997,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,MSRP not found
1997,MAZDA,Millenia,"[""Sedan""]",Japan,28995.0
1997,MAZDA,MPV,"[""Van/Minivan""]",Japan,23095.0
1997,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,19125.0
1997,MAZDA,MX-6,"[""Coupe""]",Japan,20195.0
1997,MAZDA,Protege,"[""Sedan""]",Japan,12145.0
1997,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,30450.0
1997,Mercedes-Benz,E-Class,"[""Sedan""]",Germany,39900.0
1997,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]",Germany,63300.0
1997,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,79600.0
1997,Mercury,Cougar,"[""Sedan""]",USA,17830.0
1997,Mercury,Grand Marquis,"[""Sedan""]",USA,13960.0
1997,Mercury,Mountaineer,"[""SUV""]",USA,29240.0
1997,Mercury,Mystique,"[""Sedan""]",USA,14775.0
1997,Mercury,Sable,"[""Sedan"", ""Wagon""]",USA,19555.0
1997,Mercury,Tracer,"[""Sedan"", ""Wagon""]",USA,11145.0
1997,Mercury,Villager,"[""Van/Minivan""]",USA,20215.0
1997,Mitsubishi,3000GT,"[""Hatchback""]",Japan,27050.0
1997,Mitsubishi,Diamante,"[""Sedan""]",Japan,25900.0
1997,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,13830.0
1997,Mitsubishi,Galant,"[""Sedan""]",Japan,15420.0
1997,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",Japan,10520.0
1997,Mitsubishi,Montero,"[""SUV""]",Japan,29290.0
1997,Mitsubishi,Montero Sport,"[""SUV""]",Japan,17620.0
1997,Nissan,200SX,"[""Coupe""]",Japan,12999.0
1997,Nissan,240SX,"[""Coupe""]",Japan,18359.0
1997,Nissan,Altima,"[""Sedan""]",Japan,15649.0
1997,Nissan,King Cab,"[""Pickup""]",Japan,MSRP not found
1997,Nissan,Maxima,"[""Sedan""]",Japan,21499.0
1997,Nissan,Pathfinder,"[""SUV""]",Japan,22899.0
1997,Nissan,Quest,"[""Van/Minivan""]",Japan,21249.0
1997,Nissan,Regular Cab,"[""Pickup""]",Japan,12999.0
1997,Nissan,Sentra,"[""Sedan""]",Japan,11499.0
1997,Oldsmobile,88,"[""Sedan""]",USA,24365.0
1997,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]",USA,15225.0
1997,Oldsmobile,Aurora,"[""Sedan""]",USA,31800.0
1997,Oldsmobile,Bravada,"[""SUV""]",USA,30385.0
1997,Oldsmobile,Cutlass,"[""Sedan""]",USA,17325.0
1997,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Coupe""]",USA,18950.0
1997,Oldsmobile,LSS,"[""Sedan""]",USA,28270.0
1997,Oldsmobile,Regency,"[""Sedan""]",USA,30425.0
1997,Oldsmobile,Silhouette,"[""Van/Minivan""]",USA,21675.0
1997,Plymouth,Breeze,"[""Sedan""]",USA,14825.0
1997,Plymouth,Grand Voyager,"[""Van/Minivan""]",USA,18580.0
1997,Plymouth,Neon,"[""Sedan"", ""Coupe""]",USA,10800.0
1997,Plymouth,Prowler,"[""Convertible""]",USA,39000.0
1997,Plymouth,Voyager,"[""Van/Minivan""]",USA,17235.0
1997,Pontiac,Bonneville,"[""Sedan""]",USA,22234.0
1997,Pontiac,Firebird,"[""Coupe"", ""Convertible""]",USA,17174.0
1997,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",USA,14800.0
1997,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]",USA,18389.0
1997,Pontiac,Sunfire,"[""Coupe"", ""Convertible"", ""Sedan""]",USA,12059.0
1997,Pontiac,Trans Sport,"[""Van/Minivan""]",USA,20479.0
1997,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,63750.0
1997,Porsche,Boxster,"[""Convertible""]",Germany,39980.0
1997,Saab,900,"[""Coupe"", ""Hatchback"", ""Convertible""]",Sweden,25470.0
1997,Saab,9000,"[""Hatchback""]",Sweden,31695.0
1997,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",USA,MSRP not found
1997,Subaru,Impreza,"[""Coupe"", ""Wagon"", ""Sedan""]",Japan,13795.0
1997,Subaru,Legacy,"[""Sedan"", ""Wagon""]",Japan,16895.0
1997,Subaru,SVX,"[""Coupe""]",Japan,30625.0
1997,Suzuki,Esteem,"[""Sedan""]",Japan,11899.0
1997,Suzuki,Sidekick,"[""SUV""]",Japan,12899.0
1997,Suzuki,Swift,"[""Hatchback""]",Japan,8999.0
1997,Suzuki,X-90,"[""SUV""]",Japan,13199.0
1997,Toyota,4Runner,"[""SUV""]",Japan,19988.0
1997,Toyota,Avalon,"[""Sedan""]",Japan,23608.0
1997,Toyota,Camry,"[""Sedan""]",Japan,16448.0
1997,Toyota,Celica,"[""Hatchback"", ""Coupe"", ""Convertible""]",Japan,17178.0
1997,Toyota,Corolla,"[""Sedan""]",Japan,12998.0
1997,Toyota,Land Cruiser,"[""SUV""]",Japan,41188.0
1997,Toyota,Paseo,"[""Hatchback"", ""Convertible""]",Japan,13248.0
1997,Toyota,Previa,"[""Van/Minivan""]",Japan,24878.0
1997,Toyota,RAV4,"[""SUV""]",Japan,15118.0
1997,Toyota,Supra,"[""Hatchback""]",Japan,29500.0
1997,Toyota,T100 Regular Cab,"[""Pickup""]",Japan,13418.0
1997,Toyota,T100 Xtracab,"[""Pickup""]",Japan,19100.0
1997,Toyota,Tacoma Regular Cab,"[""Pickup""]",Japan,MSRP not found
1997,Toyota,Tacoma Xtracab,"[""Pickup""]",Japan,MSRP not found
1997,Toyota,Tercel,"[""Sedan""]",Japan,10698.0
1997,Volkswagen,Cabrio,"[""Convertible""]",Germany,17925.0
1997,Volkswagen,Golf,"[""Hatchback""]",Germany,13470.0
1997,Volkswagen,Jetta,"[""Sedan""]",Germany,14570.0
1997,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,19430.0
1997,Volvo,850,"[""Sedan"", ""Wagon""]",Sweden,26710.0
1997,Volvo,960,"[""Sedan"", ""Wagon""]",Sweden,35850.0
1997,Volvo,S90,"[""Sedan""]",Sweden,44450.0
1997,Volvo,V90,"[""Wagon""]",Sweden,MSRP not found
1998,Acura,CL,"[""Coupe""]",Japan,22310.0
1998,Acura,Integra,"[""Hatchback"", ""Sedan""]",Japan,16200.0
1998,Acura,NSX,"[""Coupe"", ""Convertible""]",Japan,84000.0
1998,Acura,RL,"[""Sedan""]",Japan,41200.0
1998,Acura,SLX,"[""SUV""]",Japan,36300.0
1998,Acura,TL,"[""Sedan""]",Japan,30700.0
1998,Audi,A4,"[""Sedan"", ""Wagon""]",Germany,23790.0
1998,Audi,A6,"[""Sedan"", ""Wagon""]",Germany,33750.0
1998,Audi,A8,"[""Sedan""]",Germany,57400.0
1998,Audi,Cabriolet,"[""Convertible""]",Germany,34600.0
1998,BMW,3 Series,"[""Coupe"", ""Hatchback"", ""Convertible"", ""Sedan""]",Germany,MSRP not found
1998,BMW,5 Series,"[""Sedan""]",Germany,32900.0
1998,BMW,7 Series,"[""Sedan""]",Germany,65600.0
1998,BMW,M3,"[""Convertible"", ""Sedan"", ""Coupe""]",Germany,39700.0
1998,BMW,Z3,"[""Convertible""]",Germany,29425.0
1998,Buick,Century,"[""Sedan""]",USA,18415.0
1998,Buick,LeSabre,"[""Sedan""]",USA,22465.0
1998,Buick,Park Avenue,"[""Sedan""]",USA,30675.0
1998,Buick,Regal,"[""Sedan""]",USA,20945.0
1998,Buick,Riviera,"[""Coupe""]",USA,32500.0
1998,Buick,Skylark,"[""Sedan""]",USA,MSRP not found
1998,Cadillac,Catera,"[""Sedan""]",USA,29995.0
1998,Cadillac,DeVille,"[""Sedan""]",USA,37895.0
1998,Cadillac,Eldorado,"[""Coupe""]",USA,38495.0
1998,Cadillac,Seville,"[""Sedan""]",USA,42495.0
1998,Chevrolet,1500 Extended Cab,"[""Pickup""]",USA,22680.0
1998,Chevrolet,1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,Chevrolet,2500 Extended Cab,"[""Pickup""]",USA,MSRP not found
1998,Chevrolet,2500 HD Extended Cab,"[""Pickup""]",USA,25500.0
1998,Chevrolet,2500 Regular Cab,"[""Pickup""]",USA,19195.0
1998,Chevrolet,3500 Crew Cab,"[""Pickup""]",USA,MSRP not found
1998,Chevrolet,3500 Extended Cab,"[""Pickup""]",USA,MSRP not found
1998,Chevrolet,3500 Regular Cab,"[""Pickup""]",USA,24880.0
1998,Chevrolet,Astro Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,Chevrolet,Astro Passenger,"[""Van/Minivan""]",USA,24000.0
1998,Chevrolet,Blazer,"[""SUV""]",USA,21713.0
1998,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,16625.0
1998,Chevrolet,Cavalier,"[""Hatchback"", ""Sedan"", ""Convertible""]",USA,11710.0
1998,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]",USA,37995.0
1998,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,30000.0
1998,Chevrolet,G-Series 1500,"[""Van/Minivan""]",USA,23000.0
1998,Chevrolet,G-Series 2500,"[""Van/Minivan""]",USA,MSRP not found
1998,Chevrolet,G-Series 3500,"[""Van/Minivan""]",USA,30000.0
1998,Chevrolet,Lumina,"[""Sedan""]",USA,17395.0
1998,Chevrolet,Malibu,"[""Sedan""]",USA,15670.0
1998,Chevrolet,Metro,"[""Hatchback"", ""Sedan""]",USA,8755.0
1998,Chevrolet,Monte Carlo,"[""Coupe""]",USA,17945.0
1998,Chevrolet,Prizm,"[""Sedan""]",USA,12143.0
1998,Chevrolet,S10 Extended Cab,"[""Pickup""]",USA,MSRP not found
1998,Chevrolet,S10 Regular Cab,"[""Pickup""]",USA,12715.0
1998,Chevrolet,Suburban 1500,"[""SUV""]",USA,30000.0
1998,Chevrolet,Suburban 2500,"[""SUV""]",USA,34890.0
1998,Chevrolet,Tahoe,"[""SUV""]",USA,23585.0
1998,Chevrolet,Tracker,"[""SUV""]",USA,13655.0
1998,Chevrolet,Venture Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,Chevrolet,Venture Passenger,"[""Van/Minivan""]",USA,23000.0
1998,Chrysler,Cirrus,"[""Sedan""]",USA,19460.0
1998,Chrysler,Concorde,"[""Sedan""]",USA,21305.0
1998,Chrysler,Sebring,"[""Convertible"", ""Coupe""]",USA,17065.0
1998,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
1998,Dodge,Avenger,"[""Coupe""]",USA,15310.0
1998,Dodge,Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,Dodge,Dakota Club Cab,"[""Pickup""]",USA,MSRP not found
1998,Dodge,Dakota Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,Dodge,Durango,"[""SUV""]",USA,26540.0
1998,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,Dodge,Intrepid,"[""Sedan""]",USA,19685.0
1998,Dodge,Neon,"[""Sedan"", ""Coupe""]",USA,11100.0
1998,Dodge,Ram 1500 Club Cab,"[""Pickup""]",USA,MSRP not found
1998,Dodge,Ram 1500 Quad Cab,"[""Pickup""]",USA,MSRP not found
1998,Dodge,Ram 1500 Regular Cab,"[""Pickup""]",USA,18000.0
1998,Dodge,Ram 2500 Club Cab,"[""Pickup""]",USA,24415.0
1998,Dodge,Ram 2500 Quad Cab,"[""Pickup""]",USA,26790.0
1998,Dodge,Ram 2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,Dodge,Ram 3500 Quad Cab,"[""Pickup""]",USA,29999.0
1998,Dodge,Ram 3500 Regular Cab,"[""Pickup""]",USA,24590.0
1998,Dodge,Ram Van 1500,"[""Van/Minivan""]",USA,MSRP not found
1998,Dodge,Ram Van 2500,"[""Van/Minivan""]",USA,25195.0
1998,Dodge,Ram Van 3500,"[""Van/Minivan""]",USA,27000.0
1998,Dodge,Ram Wagon 1500,"[""Van/Minivan""]",USA,MSRP not found
1998,Dodge,Ram Wagon 2500,"[""Van/Minivan""]",USA,25860.0
1998,Dodge,Ram Wagon 3500,"[""Van/Minivan""]",USA,25000.0
1998,Dodge,Stratus,"[""Sedan""]",USA,14965.0
1998,Dodge,Viper,"[""Convertible"", ""Coupe""]",USA,64000.0
1998,Eagle,Talon,"[""Hatchback""]",USA,14505.0
1998,Ford,Club Wagon,"[""Van/Minivan""]",USA,21880.0
1998,Ford,Contour,"[""Sedan""]",USA,14460.0
1998,Ford,Crown Victoria,"[""Sedan""]",USA,23335.0
1998,Ford,Econoline E150 Cargo,"[""Van/Minivan""]",USA,24175.0
1998,Ford,Econoline E250 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,Ford,Econoline E350 Cargo,"[""Van/Minivan""]",USA,24050.0
1998,Ford,Escort,"[""Sedan"", ""Coupe"", ""Wagon""]",USA,11430.0
1998,Ford,Expedition,"[""SUV""]",USA,28225.0
1998,Ford,Explorer,"[""SUV""]",USA,19880.0
1998,Ford,F150 Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,Ford,F150 Super Cab,"[""Pickup""]",USA,24410.0
1998,Ford,F250 Regular Cab,"[""Pickup""]",USA,18140.0
1998,Ford,F250 Super Cab,"[""Pickup""]",USA,24895.0
1998,Ford,Mustang,"[""Coupe"", ""Convertible""]",USA,16150.0
1998,Ford,Ranger Regular Cab,"[""Pickup""]",USA,11300.0
1998,Ford,Ranger Super Cab,"[""Pickup""]",USA,18034.0
1998,Ford,Taurus,"[""Sedan"", ""Wagon""]",USA,18445.0
1998,Ford,Windstar Cargo,"[""Van/Minivan""]",USA,21900.0
1998,Ford,Windstar Passenger,"[""Van/Minivan""]",USA,24285.0
1998,GMC,1500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1998,GMC,1500 Regular Cab,"[""Pickup""]",USA,18500.0
1998,GMC,2500 Club Coupe,"[""Pickup""]",USA,24640.0
1998,GMC,2500 HD Club Coupe,"[""Pickup""]",USA,MSRP not found
1998,GMC,2500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,GMC,3500 Club Coupe,"[""Pickup""]",USA,MSRP not found
1998,GMC,3500 Crew Cab,"[""Pickup""]",USA,28180.0
1998,GMC,3500 Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,GMC,Envoy,"[""SUV""]",USA,34135.0
1998,GMC,Jimmy,"[""SUV""]",USA,21836.0
1998,GMC,Safari Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Safari Passenger,"[""Van/Minivan""]",USA,24245.0
1998,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
1998,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,26765.0
1998,GMC,Sonoma Club Coupe Cab,"[""Pickup""]",USA,17000.0
1998,GMC,Sonoma Regular Cab,"[""Pickup""]",USA,MSRP not found
1998,GMC,Suburban 1500,"[""SUV""]",USA,34087.0
1998,GMC,Suburban 2500,"[""SUV""]",USA,36000.0
1998,GMC,Yukon,"[""SUV""]",USA,29604.0
1998,Honda,Accord,"[""Sedan"", ""Coupe""]",Japan,15100.0
1998,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]",Japan,10650.0
1998,Honda,CR-V,"[""SUV""]",Japan,18350.0
1998,Honda,Odyssey,"[""Van/Minivan""]",Japan,23810.0
1998,Honda,Passport,"[""SUV""]",Japan,22700.0
1998,Honda,Prelude,"[""Coupe""]",Japan,23300.0
1998,HUMMER,H1,"[""SUV"", ""Wagon""]",USA,101500.0
1998,Hyundai,Accent,"[""Hatchback"", ""Sedan""]",South Korea,9099.0
1998,Hyundai,Elantra,"[""Sedan"", ""Wagon""]",South Korea,11499.0
1998,Hyundai,Sonata,"[""Sedan""]",South Korea,14749.0
1998,Hyundai,Tiburon,"[""Hatchback""]",South Korea,13599.0
1998,INFINITI,I,"[""Sedan""]",Japan,26000.0
1998,INFINITI,Q,"[""Sedan""]",Japan,30000.0
1998,INFINITI,QX,"[""SUV""]",Japan,34950.0
1998,Isuzu,Amigo,"[""SUV""]",Japan,15032.0
1998,Isuzu,Hombre Regular Cab,"[""Pickup""]",Japan,14155.0
1998,Isuzu,Hombre Spacecab,"[""Pickup""]",Japan,MSRP not found
1998,Isuzu,Oasis,"[""Van/Minivan""]",Japan,23532.0
1998,Isuzu,Rodeo,"[""SUV""]",Japan,18040.0
1998,Isuzu,Trooper,"[""SUV""]",Japan,26616.0
1998,Jaguar,XJ,"[""Sedan""]",UK,54750.0
1998,Jaguar,XK,"[""Coupe"", ""Convertible""]",UK,MSRP not found
1998,Jeep,Cherokee,"[""SUV""]",USA,15665.0
1998,Jeep,Grand Cherokee,"[""SUV""]",USA,25945.0
1998,Jeep,Wrangler,"[""SUV""]",USA,14215.0
1998,Kia,Sephia,"[""Sedan""]",South Korea,9995.0
1998,Kia,Sportage,"[""SUV""]",South Korea,14895.0
1998,Land Rover,Discovery,"[""SUV""]",UK,35000.0
1998,Land Rover,Range Rover,"[""SUV""]",UK,56300.0
1998,Lexus,ES,"[""Sedan""]",Japan,31000.0
1998,Lexus,GS,"[""Sedan""]",Japan,38900.0
1998,Lexus,LS,"[""Sedan""]",Japan,50000.0
1998,Lexus,LX,"[""SUV""]",Japan,60000.0
1998,Lexus,SC,"[""Coupe""]",Japan,51000.0
1998,Lincoln,Continental,"[""Sedan""]",USA,36000.0
1998,Lincoln,Mark VIII,"[""Coupe""]",USA,37830.0
1998,Lincoln,Navigator,"[""SUV""]",USA,39310.0
1998,Lincoln,Town Car,"[""Sedan""]",USA,38030.0
1998,MAZDA,626,"[""Sedan""]",Japan,15550.0
1998,MAZDA,B-Series Cab Plus,"[""Pickup""]",Japan,15000.0
1998,MAZDA,B-Series Regular Cab,"[""Pickup""]",Japan,MSRP not found
1998,MAZDA,Millenia,"[""Sedan""]",Japan,28995.0
1998,MAZDA,MPV,"[""Van/Minivan""]",Japan,23095.0
1998,MAZDA,Protege,"[""Sedan""]",Japan,12145.0
1998,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,30450.0
1998,Mercedes-Benz,CL-Class,"[""Coupe""]",Germany,91900.0
1998,Mercedes-Benz,CLK-Class,"[""Coupe""]",Germany,39850.0
1998,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]",Germany,41800.0
1998,Mercedes-Benz,M-Class,"[""SUV""]",Germany,33950.0
1998,Mercedes-Benz,S-Class,"[""Sedan""]",Germany,64000.0
1998,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,79900.0
1998,Mercedes-Benz,SLK-Class,"[""Convertible""]",Germany,39700.0
1998,Mercury,Grand Marquis,"[""Sedan""]",USA,22090.0
1998,Mercury,Mountaineer,"[""SUV""]",USA,27500.0
1998,Mercury,Mystique,"[""Sedan""]",USA,16390.0
1998,Mercury,Sable,"[""Wagon"", ""Sedan""]",USA,19525.0
1998,Mercury,Tracer,"[""Sedan"", ""Wagon""]",USA,11505.0
1998,Mercury,Villager,"[""Van/Minivan""]",USA,20805.0
1998,Mitsubishi,3000GT,"[""Hatchback""]",Japan,28660.0
1998,Mitsubishi,Diamante,"[""Sedan""]",Japan,27650.0
1998,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,15740.0
1998,Mitsubishi,Galant,"[""Sedan""]",Japan,15680.0
1998,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]",Japan,10830.0
1998,Mitsubishi,Montero,"[""SUV""]",Japan,27000.0
1998,Mitsubishi,Montero Sport,"[""SUV""]",Japan,18030.0
1998,Nissan,200SX,"[""Coupe""]",Japan,13149.0
1998,Nissan,240SX,"[""Coupe""]",Japan,18359.0
1998,Nissan,Altima,"[""Sedan""]",Japan,14990.0
1998,Nissan,Frontier King Cab,"[""Pickup""]",Japan,16999.0
1998,Nissan,Frontier Regular Cab,"[""Pickup""]",Japan,MSRP not found
1998,Nissan,Maxima,"[""Sedan""]",Japan,11499.0
1998,Nissan,Pathfinder,"[""SUV""]",Japan,23999.0
1998,Nissan,Quest,"[""Van/Minivan""]",Japan,23099.0
1998,Nissan,Sentra,"[""Sedan""]",Japan,13699.0
1998,Oldsmobile,88,"[""Sedan""]",USA,24385.0
1998,Oldsmobile,Achieva,"[""Sedan""]",USA,22795.0
1998,Oldsmobile,Aurora,"[""Sedan""]",USA,31000.0
1998,Oldsmobile,Bravada,"[""SUV""]",USA,30715.0
1998,Oldsmobile,Cutlass,"[""Sedan""]",USA,17800.0
1998,Oldsmobile,Intrigue,"[""Sedan""]",USA,22290.0
1998,Oldsmobile,LSS,"[""Sedan""]",USA,28080.0
1998,Oldsmobile,Regency,"[""Sedan""]",USA,28395.0
1998,Oldsmobile,Silhouette,"[""Van/Minivan""]",USA,24065.0
1998,Plymouth,Breeze,"[""Sedan""]",USA,14800.0
1998,Plymouth,Grand Voyager,"[""Van/Minivan""]",USA,20250.0
1998,Plymouth,Neon,"[""Coupe"", ""Sedan""]",USA,11100.0
1998,Plymouth,Voyager,"[""Van/Minivan""]",USA,17540.0
1998,Pontiac,Bonneville,"[""Sedan""]",USA,22545.0
1998,Pontiac,Firebird,"[""Coupe"", ""Convertible""]",USA,18015.0
1998,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]",USA,14874.0
1998,Pontiac,Grand Prix,"[""Coupe"", ""Sedan""]",USA,18795.0
1998,Pontiac,Sunfire,"[""Convertible"", ""Sedan"", ""Coupe""]",USA,12595.0
1998,Pontiac,Trans Sport,"[""Van/Minivan""]",USA,20840.0
1998,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,63750.0
1998,Porsche,Boxster,"[""Convertible""]",Germany,41000.0
1998,Saab,900,"[""Hatchback"", ""Convertible""]",Sweden,24500.0
1998,Saab,9000,"[""Hatchback""]",Sweden,38580.0
1998,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]",USA,MSRP not found
1998,Subaru,Forester,"[""SUV""]",Japan,18695.0
1998,Subaru,Impreza,"[""Sedan"", ""Wagon"", ""Coupe""]",Japan,15895.0
1998,Subaru,Legacy,"[""Sedan"", ""Wagon""]",Japan,16895.0
1998,Suzuki,Esteem,"[""Sedan"", ""Wagon""]",Japan,9099.0
1998,Suzuki,Sidekick,"[""SUV""]",Japan,13099.0
1998,Suzuki,Swift,"[""Hatchback""]",Japan,9749.0
1998,Suzuki,X-90,"[""SUV""]",Japan,13399.0
1998,Toyota,4Runner,"[""SUV""]",Japan,20658.0
1998,Toyota,Avalon,"[""Sedan""]",Japan,24408.0
1998,Toyota,Camry,"[""Sedan""]",Japan,16938.0
1998,Toyota,Celica,"[""Coupe"", ""Hatchback"", ""Convertible""]",Japan,20111.0
1998,Toyota,Corolla,"[""Sedan""]",Japan,11908.0
1998,Toyota,Land Cruiser,"[""SUV""]",Japan,45950.0
1998,Toyota,RAV4,"[""SUV""]",Japan,15438.0
1998,Toyota,Sienna,"[""Van/Minivan""]",Japan,21255.0
